account_length,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,intl_plan_yes,voice_mail_plan_yes
0.6075949367088608,0.0,0.4742956723787395,0.5076923076923077,0.47437649470447557,0.5427244582043345,0.5714285714285714,0.5426074289876184,0.47008000000000005,0.48120300751879697,0.46979388770433544,0.49000000000000005,0.05,0.4907407407407407,0.3333333333333333,0.0,0.0
0.26582278481012656,0.5625,0.5079872204472843,0.4307692307692308,0.5080286983259309,0.42879256965944273,0.46616541353383456,0.42862345229424614,0.3753599999999999,0.3308270676691729,0.37526652452025583,0.53,0.25,0.5296296296296296,0.2222222222222222,0.0,1.0
0.2362869198312236,0.0,0.4382805692709846,0.6307692307692307,0.4383327639221045,0.26006191950464397,0.849624060150376,0.26001456664238887,0.43200000000000005,0.37593984962406013,0.43212508884150674,0.5900000000000001,0.35000000000000003,0.5907407407407407,0.0,0.0,0.0
0.2911392405063291,0.0,0.6552425210572176,0.46153846153846156,0.6552784420908779,0.8427244582043344,0.5639097744360901,0.8426802621995629,0.6662399999999999,0.46616541353383456,0.6659559346126509,0.645,0.35000000000000003,0.6444444444444444,0.0,0.0,0.0
0.5063291139240507,0.0,0.6052860877142027,0.29999999999999993,0.6052271950802869,0.5006191950464397,0.46616541353383456,0.5007283321194465,0.30912000000000006,0.4586466165413533,0.30916844349680167,0.505,0.2,0.5055555555555555,0.5555555555555556,0.0,0.0
0.5907172995780591,0.5833333333333333,0.5800174266627941,0.7000000000000001,0.5799453365220362,0.7219814241486068,0.6766917293233082,0.7217771303714493,0.39808,0.6165413533834586,0.39800995024875624,0.4650000000000001,0.55,0.46481481481481474,0.2222222222222222,0.0,1.0
0.35021097046413496,0.8541666666666666,0.4260819053151322,0.5153846153846154,0.4260334813802528,0.33900928792569657,0.6090225563909775,0.3390386016023307,0.54496,0.443609022556391,0.5451314854299929,0.6400000000000001,0.25,0.6407407407407407,0.1111111111111111,0.0,1.0
0.30379746835443033,0.0,0.7188498402555911,0.34615384615384615,0.7188247352237785,0.1826625386996904,0.32330827067669166,0.18281136198106335,0.33920000000000006,0.13533834586466165,0.3390191897654584,0.53,0.4,0.5296296296296296,0.0,0.0,0.0
0.2362869198312236,0.47916666666666663,0.5852454255010165,0.16923076923076918,0.5852408609497778,0.6260061919504645,0.7218045112781954,0.6260014566642389,0.19648000000000002,0.5639097744360902,0.19687277896233119,0.455,0.25,0.45555555555555555,0.1111111111111111,0.0,1.0
0.4345991561181434,0.0,0.8620389195469068,0.8153846153846155,0.8619747181414417,0.7210526315789475,0.6842105263157894,0.7210487982520029,0.29023999999999994,0.46616541353383456,0.2899786780383795,0.36000000000000004,0.2,0.3592592592592592,0.0,0.0,0.0
0.5569620253164557,0.0,0.39674702294510605,0.27692307692307694,0.39682268534335496,0.47306501547987617,0.7142857142857142,0.47305171158048065,0.72992,0.6766917293233082,0.7299218194740582,0.645,0.2,0.6444444444444444,0.3333333333333333,0.0,0.0
0.07594936708860758,0.0,0.7325007261109497,0.6230769230769231,0.7324906047147249,0.738390092879257,0.5488721804511278,0.7381646030589949,0.40928,0.6616541353383458,0.40938166311300633,0.47500000000000003,0.15000000000000002,0.47592592592592586,0.1111111111111111,0.0,0.0
0.2869198312236287,0.0,0.6924194016845774,0.7153846153846154,0.69234711308507,0.43900928792569666,0.4887218045112782,0.43918426802622,0.20608,0.5714285714285714,0.20611229566453448,0.71,0.35000000000000003,0.7092592592592593,0.2222222222222222,0.0,0.0
0.3713080168776371,0.0,0.6834156259076387,0.27692307692307694,0.6834642979159548,0.5637770897832819,0.5488721804511278,0.5637290604515659,0.58752,0.3157894736842105,0.587775408670931,0.315,0.15000000000000002,0.31481481481481477,0.3333333333333333,0.0,0.0
0.3333333333333333,0.0,0.5527156549520766,0.6076923076923076,0.5527844209087802,0.5439628482972138,0.6240601503759398,0.5440640932265113,0.37183999999999995,0.5037593984962406,0.37171286425017763,0.5650000000000001,0.2,0.5648148148148148,0.1111111111111111,0.0,0.0
0.24894514767932485,0.0,0.34243392390357247,0.49230769230769234,0.34250085411684317,0.6736842105263159,0.19548872180451127,0.6737072104879824,0.5244800000000001,0.27819548872180444,0.5245202558635393,0.5599999999999999,0.15000000000000002,0.5592592592592592,0.3333333333333333,0.0,0.0
0.6160337552742616,0.0,0.46877722916061576,0.43846153846153846,0.4687393235394602,0.4845201238390093,0.5338345864661653,0.48434085943190086,0.54112,0.3984962406015037,0.540867093105899,0.7200000000000001,0.4,0.7203703703703703,0.2222222222222222,0.0,0.0
0.36286919831223624,0.4375,0.6006389776357828,0.6,0.6006149641270926,0.46068111455108357,0.5864661654135338,0.46067006554989076,0.27871999999999997,0.3007518796992481,0.2786069651741293,0.53,0.25,0.5296296296296296,0.0,0.0,1.0
0.7552742616033755,0.0,0.6322974150450189,0.5384615384615384,0.6322172873249059,0.6773993808049537,0.4887218045112782,0.6773488710852148,0.53984,0.23308270676691734,0.5394456289978677,0.335,0.25,0.3351851851851852,0.3333333333333333,0.0,0.0
0.43881856540084385,0.8333333333333333,0.6659889631135637,0.5846153846153846,0.6660403143149982,0.2656346749226006,0.556390977443609,0.26584122359796064,0.55584,0.5488721804511277,0.5557924662402274,0.405,0.15000000000000002,0.4055555555555555,0.2222222222222222,0.0,1.0
0.26160337552742613,0.7083333333333333,0.4211443508568109,0.6461538461538462,0.4210796036897848,0.6065015479876161,0.4135338345864661,0.6063364894391843,0.47456,0.4586466165413533,0.4747690120824449,0.6150000000000001,0.25,0.6148148148148147,0.1111111111111111,0.0,1.0
0.4852320675105485,0.5,0.6555329654371188,0.423076923076923,0.6554492654595149,0.37430340557275543,0.43609022556390975,0.3743627093954843,0.95008,0.3007518796992481,0.9495380241648899,0.535,0.30000000000000004,0.5351851851851852,0.1111111111111111,0.0,1.0
0.13924050632911392,0.6875,0.8048213767063608,0.6153846153846154,0.8047488896481038,0.5374613003095976,0.6691729323308271,0.5375091041514931,0.30591999999999997,0.30827067669172925,0.30632551528073915,0.17500000000000002,0.2,0.1759259259259259,0.0,0.0,1.0
0.2742616033755274,0.0,0.4742956723787395,0.5230769230769231,0.47437649470447557,0.6907120743034056,0.30827067669172936,0.6908230152949745,0.47968,0.7218045112781956,0.4797441364605544,0.525,0.1,0.5259259259259259,0.2222222222222222,0.0,0.0
0.16033755274261602,0.0,0.44496079000871336,0.25384615384615383,0.4449948752989409,0.22105263157894733,0.5037593984962405,0.2210487982520029,0.60128,0.48120300751879697,0.601279317697228,0.455,0.25,0.45555555555555555,0.2222222222222222,0.0,0.0
0.30379746835443033,0.0,0.33343014812663374,0.43846153846153846,0.3334472155790912,0.3315789473684211,0.5864661654135338,0.33175528040786595,0.5657599999999999,0.6466165413533834,0.5657427149964462,0.29,0.25,0.29074074074074074,0.1111111111111111,0.0,0.0
0.620253164556962,0.0,0.469067673540517,0.6923076923076923,0.46908097027673384,0.5489164086687307,0.32330827067669166,0.5487982520029133,0.43743999999999994,0.3308270676691729,0.43710021321961606,0.34,0.30000000000000004,0.34074074074074073,0.2222222222222222,0.0,0.0
0.3333333333333333,0.0,0.43508568109207085,0.5076923076923077,0.4350871199180048,0.5498452012383902,0.6842105263157894,0.549890750182083,0.21087999999999998,0.5037593984962406,0.21108742004264386,0.81,0.1,0.8092592592592592,0.2222222222222222,0.0,0.0
0.48101265822784806,0.0,0.3836770258495499,0.41538461538461535,0.3836692859583191,0.49876160990712076,0.4436090225563909,0.4989075018208303,0.33152000000000004,0.24812030075187963,0.331911869225302,0.4650000000000001,0.15000000000000002,0.46481481481481474,0.7777777777777777,0.0,0.0
0.2531645569620253,0.6458333333333333,0.8176009294220157,0.5076923076923077,0.817560642295866,0.5343653250773995,0.49624060150375937,0.534231609613984,0.49856,0.05263157894736842,0.4982231698649609,0.43,0.15000000000000002,0.4296296296296296,0.0,0.0,1.0
0.5949367088607594,0.4583333333333333,0.5550392099912868,0.8384615384615385,0.5550051247010591,0.3900928792569659,0.45112781954887216,0.39002184996358336,0.4272,0.5413533834586466,0.4271499644633973,0.555,0.2,0.5555555555555556,0.2222222222222222,0.0,1.0
0.26160337552742613,0.75,0.5570723206505954,0.576923076923077,0.557055005124701,0.805263157894737,0.5639097744360901,0.8051711580480699,0.48063999999999996,0.37593984962406013,0.48045486851457003,0.55,0.30000000000000004,0.55,0.1111111111111111,1.0,1.0
0.2573839662447257,0.0,0.7014231774615161,0.5692307692307692,0.701400751622822,0.5845201238390094,0.6165413533834586,0.5844865258557902,0.69856,0.2706766917293233,0.6986496090973702,0.66,0.1,0.6592592592592592,0.1111111111111111,0.0,0.0
0.3755274261603375,0.3958333333333333,0.6006389776357828,0.16923076923076918,0.6006149641270926,0.6628482972136224,0.518796992481203,0.6627822286962856,0.50624,0.19548872180451127,0.5060412224591329,0.515,0.1,0.5148148148148147,0.1111111111111111,0.0,1.0
0.16877637130801687,0.0,0.3961661341853035,0.6307692307692307,0.39613939186880764,0.3752321981424149,0.5413533834586466,0.3750910415149308,0.47040000000000004,0.5112781954887218,0.47050461975835106,0.43,0.15000000000000002,0.4296296296296296,0.1111111111111111,0.0,0.0
0.620253164556962,0.0,0.49695033401103694,0.48461538461538456,0.496925179364537,0.7783281733746131,0.556390977443609,0.7782228696285506,0.42752,0.42105263157894735,0.42786069651741293,0.5700000000000001,0.2,0.5703703703703703,0.1111111111111111,0.0,0.0
0.4261603375527426,0.0,0.6918385129247749,0.3615384615384615,0.6918346429791594,0.7092879256965946,0.6616541353383458,0.7093954843408594,0.47263999999999995,0.3007518796992481,0.4726368159203979,0.525,0.15000000000000002,0.5259259259259259,0.3333333333333333,0.0,0.0
0.5316455696202532,0.0,0.7534127214638398,0.5461538461538461,0.7533310556884181,0.7232198142414862,0.9924812030075187,0.7232337946103423,0.5113599999999999,0.5789473684210525,0.5110163468372424,0.29500000000000004,0.1,0.29444444444444445,0.1111111111111111,0.0,0.0
0.270042194092827,0.0,0.13825152483299447,0.29999999999999993,0.1383669285958319,0.6458204334365326,0.4285714285714286,0.6456664238892935,0.5344,0.36842105263157887,0.5344705046197582,0.67,0.25,0.6703703703703704,0.1111111111111111,1.0,0.0
0.22784810126582275,0.5208333333333333,0.46006389776357826,0.676923076923077,0.46002733173898186,0.32476780185758514,0.4436090225563909,0.32483612527312455,0.4105599999999999,0.3609022556390977,0.4108031272210377,0.55,0.1,0.55,0.3333333333333333,0.0,1.0
0.2362869198312236,0.0,0.5657856520476329,0.5,0.5657669969251794,0.42631578947368426,0.40601503759398494,0.4264384559359068,0.59008,0.5789473684210525,0.5899076048329779,0.17,0.2,0.17037037037037037,0.1111111111111111,0.0,0.0
0.35021097046413496,0.7916666666666666,0.5396456578565205,0.5461538461538461,0.5396310215237444,0.37894736842105264,0.5263157894736842,0.37909686817188637,0.6816,0.33834586466165406,0.6815920398009949,0.37000000000000005,0.25,0.37037037037037035,0.2222222222222222,0.0,1.0
0.510548523206751,0.0,0.4040081324426373,0.6307692307692307,0.4039972668261018,0.5804953560371517,0.4285714285714286,0.5804806991988346,0.60352,0.4135338345864662,0.6034115138592748,0.5750000000000001,0.25,0.5759259259259258,0.1111111111111111,1.0,0.0
0.5274261603375527,0.47916666666666663,0.31106593087423756,0.5153846153846154,0.3110693542876666,0.4925696594427245,0.5037593984962405,0.49271667880553527,0.6176,0.5187969924812029,0.6176261549395876,0.63,0.35000000000000003,0.6296296296296295,0.3333333333333333,0.0,1.0
0.4599156118143459,0.0,0.6206796398489689,0.5,0.6206012982576016,0.7690402476780187,0.3007518796992481,0.7691187181354697,0.61568,0.4887218045112781,0.6154939587775408,0.675,0.45,0.6759259259259258,0.1111111111111111,0.0,0.0
0.3881856540084388,0.0,0.5591054313099041,0.5692307692307692,0.559104885548343,0.25696594427244585,0.24060150375939848,0.25710123816460306,0.61952,0.5037593984962406,0.6197583511016347,0.355,0.1,0.3555555555555555,0.0,0.0,0.0
0.6244725738396625,0.0,0.6691838512924775,0.3384615384615385,0.6691151349504612,0.49907120743034056,0.5338345864661653,0.4989075018208303,0.512,0.5187969924812029,0.511727078891258,0.455,0.45,0.45555555555555555,0.0,0.0,0.0
0.5907172995780591,0.0,0.6842869590473425,0.423076923076923,0.684318414759139,0.6281733746130032,0.3308270676691729,0.6281864530225783,0.52512,0.46616541353383456,0.525230987917555,0.30000000000000004,0.15000000000000002,0.3,0.5555555555555556,0.0,0.0
0.12658227848101264,0.0,0.6311356375254139,0.46923076923076923,0.631192347113085,0.4953560371517028,0.2706766917293233,0.49526584122359796,0.53472,0.43609022556390975,0.5344705046197582,0.455,0.05,0.45555555555555555,0.2222222222222222,0.0,0.0
0.3333333333333333,0.0,0.5887307580598315,0.29999999999999993,0.5886573283225145,0.5074303405572756,0.30827067669172936,0.5072833211944646,0.5145599999999999,0.5789473684210525,0.5145700071073205,0.44000000000000006,0.2,0.4407407407407407,0.2222222222222222,0.0,0.0
0.32067510548523204,0.0,0.5294801045599767,0.5923076923076923,0.5295524427741715,0.5442724458204335,0.4436090225563909,0.5444282592862345,0.53344,0.36842105263157887,0.533049040511727,0.45999999999999996,0.35000000000000003,0.45925925925925926,0.0,0.0,0.0
0.5147679324894515,0.0,0.6343305257043276,0.5153846153846154,0.634267167748548,0.6024767801857587,0.15037593984962405,0.6023306627822287,0.44575999999999993,0.6466165413533834,0.4456289978678038,0.335,0.1,0.3351851851851852,0.1111111111111111,0.0,0.0
0.42194092827004215,0.0,0.6465291896601801,0.4769230769230769,0.6465664502903997,0.5777089783281735,0.7293233082706767,0.5775673707210488,0.62752,0.08270676691729323,0.6275764036958067,0.44500000000000006,0.1,0.4444444444444444,0.1111111111111111,0.0,0.0
0.4725738396624472,0.0,0.9000871333139704,0.4769230769230769,0.9000683293474546,0.5993808049535605,0.2556390977443609,0.5994173343044428,0.53664,0.3609022556390977,0.5366027007818053,0.68,0.1,0.6796296296296296,0.1111111111111111,0.0,0.0
0.6118143459915611,0.0,0.3017717107173976,0.7000000000000001,0.30184489238127776,0.8736842105263158,0.4436090225563909,0.8736343772760379,0.5385599999999999,0.3007518796992481,0.5387348969438521,0.525,0.30000000000000004,0.5259259259259259,0.1111111111111111,1.0,0.0
0.3164556962025316,0.0,0.6790589602091199,0.6538461538461539,0.6790228903313973,0.6210526315789475,0.45112781954887216,0.6209031318281136,0.55296,0.18796992481203,0.5529495380241649,0.49500000000000005,0.05,0.4944444444444444,0.1111111111111111,1.0,0.0
0.5443037974683544,0.0,0.5925065349985478,0.6461538461538462,0.5924154424325246,0.6188854489164087,0.631578947368421,0.6187181354697742,0.5552,0.2857142857142857,0.5550817341862118,0.315,0.45,0.31481481481481477,0.2222222222222222,0.0,0.0
0.43881856540084385,0.0,0.654661632297415,0.46923076923076923,0.6545951486163306,0.6879256965944274,0.6090225563909775,0.6879096868171886,0.34112,0.443609022556391,0.34115138592750527,0.525,0.45,0.5259259259259259,0.1111111111111111,0.0,0.0
0.4345991561181434,0.0,0.26139994191112403,0.4076923076923077,0.2613597540143492,0.3851393188854489,0.368421052631579,0.38528769118718137,0.68544,0.4736842105263158,0.685145700071073,0.6200000000000001,0.25,0.6203703703703703,0.0,0.0,0.0
0.430379746835443,0.0,0.29247749056055766,0.5846153846153846,0.2924496071062521,0.4201238390092879,0.6992481203007519,0.42024763292061174,0.51552,0.2706766917293233,0.5152807391613361,0.485,0.15000000000000002,0.48518518518518516,0.1111111111111111,0.0,0.0
0.09282700421940927,0.0,0.43101945977345335,0.6692307692307692,0.4309873590707209,0.5962848297213623,0.3458646616541353,0.5961398397669337,0.011199999999999988,0.6616541353383458,0.011371712864250177,0.53,0.15000000000000002,0.5296296296296296,0.4444444444444444,0.0,0.0
0.38396624472573837,0.4375,0.6407203020621551,0.5538461538461539,0.6407584557567474,0.3876160990712075,0.2556390977443609,0.3874726875455207,0.67936,0.22556390977443608,0.6794598436389481,0.6200000000000001,0.15000000000000002,0.6203703703703703,0.0,0.0,1.0
0.43881856540084385,0.0,0.27388905024687776,0.36923076923076925,0.2740006832934746,0.5034055727554181,0.35338345864661647,0.503277494537509,0.53408,0.5338345864661654,0.5337597725657426,0.585,0.2,0.5851851851851851,0.3333333333333333,0.0,0.0
0.43881856540084385,0.7083333333333333,0.6137089747313389,0.19999999999999996,0.6137683635121284,0.5123839009287926,0.2857142857142857,0.5123816460305899,0.33184,0.4586466165413533,0.331911869225302,0.49500000000000005,0.2,0.4944444444444444,0.2222222222222222,0.0,1.0
0.2531645569620253,0.6041666666666666,0.35143769968051114,0.6461538461538462,0.3513836692859583,0.434984520123839,0.35338345864661647,0.4348142753095411,0.6512,0.5413533834586466,0.6510305614783225,0.585,0.30000000000000004,0.5851851851851851,0.3333333333333333,1.0,1.0
0.5021097046413502,0.0,0.605576532094104,0.3076923076923077,0.6055688418175607,0.6600619195046441,0.518796992481203,0.6598689002184996,0.52416,0.36842105263157887,0.5238095238095237,0.5700000000000001,0.25,0.5703703703703703,0.2222222222222222,0.0,0.0
0.17299578059071727,0.6458333333333333,0.47516700551844326,0.5076923076923077,0.4752306115476597,0.6260061919504645,0.5112781954887218,0.6260014566642389,0.4057599999999999,0.5939849624060151,0.40582800284292814,0.55,0.15000000000000002,0.55,0.2222222222222222,0.0,1.0
0.4472573839662447,0.0,0.5300609933197792,0.3153846153846154,0.530064912880082,0.386687306501548,0.21804511278195488,0.38674435542607427,0.62912,0.36842105263157887,0.6289978678038379,0.41500000000000004,0.15000000000000002,0.41481481481481486,0.5555555555555556,0.0,0.0
0.3544303797468354,0.5625,0.549520766773163,0.7999999999999999,0.5495387769046806,0.7730650154798762,0.40601503759398494,0.7731245447924253,0.13408,0.24812030075187963,0.13432835820895517,0.6900000000000001,0.2,0.6907407407407407,0.1111111111111111,0.0,1.0
